,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
0,1001,AL,Autauga,11.4,13.0,31.5,34.1,25.4,4,5,25.0,0.07388935099999999,0.090260854,22.156783100000002
1,1003,AL,Baldwin,9.8,10.4,26.2,27.4,25.4,18,25,38.88888889,0.10033109300000001,0.12493066300000001,24.51839229
2,1005,AL,Barbour,13.6,18.4,37.6,44.4,25.4,1,0,-100.0,0.036157199999999994,0.0,-100.0
3,1007,AL,Bibb,11.1,14.8,32.3,40.3,25.4,1,1,0.0,0.0435901,0.044432599999999996,1.932817915
4,1009,AL,Blount,11.4,14.1,31.9,34.6,25.4,3,3,0.0,0.05231860000000001,0.051976,-0.654897001
5,1011,AL,Bullock,14.9,19.6,37.8,43.0,25.4,0,0,0.0,0.0,0.0,0.0
6,1013,AL,Butler,15.1,17.7,36.8,36.3,25.4,0,1,,0.0,0.049270800000000003,
7,1015,AL,Calhoun,14.5,14.9,33.5,32.2,25.4,7,7,0.0,0.059140099999999994,0.060388599999999994,2.111011422
8,1017,AL,Chambers,16.1,16.4,35.5,39.7,25.4,2,0,-100.0,0.05816659999999999,0.0,-100.0
9,1019,AL,Cherokee,13.6,13.3,31.5,33.6,25.4,1,1,0.0,0.038678699999999996,0.0384069,-0.70284595
10,1021,AL,Chilton,10.2,13.3,34.8,35.9,25.4,3,2,-33.33333333,0.068990893,0.0455259,-34.01166982
11,1023,AL,Choctaw,14.7,18.1,36.5,40.8,25.4,0,0,0.0,0.0,0.0,0.0
12,1025,AL,Clarke,14.1,16.3,36.0,38.2,25.4,2,3,50.0,0.076810815,0.120264582,56.57245941
13,1027,AL,Clay,13.2,14.6,32.2,37.3,25.4,0,0,0.0,0.0,0.0,0.0
14,1029,AL,Cleburne,11.0,12.6,28.8,30.0,25.4,0,1,,0.0,0.066312997,
15,1031,AL,Coffee,12.1,15.9,32.7,33.7,25.4,5,4,-20.0,0.101132686,0.07857156900000001,-22.30843269
16,1033,AL,Colbert,13.5,18.7,34.7,37.5,25.4,4,6,50.0,0.07349428599999999,0.11000495,49.67823552
17,1035,AL,Conecuh,14.5,17.4,32.1,36.4,25.4,0,0,0.0,0.0,0.0,0.0
18,1037,AL,Coosa,13.2,17.3,33.2,39.7,25.4,0,0,0.0,0.0,0.0,0.0
19,1039,AL,Covington,13.1,14.7,33.8,34.0,25.4,2,3,50.0,0.053123699999999996,0.079126444,48.94761829
20,1041,AL,Crenshaw,12.6,16.5,33.6,39.7,25.4,0,0,0.0,0.0,0.0,0.0
21,1043,AL,Cullman,11.9,14.4,30.1,33.4,25.4,4,3,-25.0,0.049781599999999995,0.036905400000000005,-25.86543075
22,1045,AL,Dale,13.5,14.1,34.4,36.5,25.4,2,2,0.0,0.040117099999999996,0.0404171,0.7477164340000001
23,1047,AL,Dallas,15.6,19.0,39.9,40.8,25.4,1,2,100.0,0.0228524,0.047949,109.81995159999998
24,1049,AL,DeKalb,11.2,13.4,31.7,30.4,25.4,4,3,-25.0,0.0564462,0.0422149,-25.21212974
25,1051,AL,Elmore,9.9,13.4,29.0,35.4,25.4,4,4,0.0,0.0508699,0.0493967,-2.895884016
26,1053,AL,Escambia,12.3,17.8,34.4,37.7,25.4,2,2,0.0,0.0522889,0.053003999999999996,1.3675032459999998
27,1055,AL,Etowah,11.6,16.8,30.8,35.1,25.4,9,9,0.0,0.086340045,0.086930485,0.683853145
28,1057,AL,Fayette,12.7,15.1,32.3,33.7,25.4,0,0,0.0,0.0,0.0,0.0
29,1059,AL,Franklin,12.8,13.9,29.5,33.2,25.4,3,3,0.0,0.09496976800000001,0.094933705,-0.037973
30,1061,AL,Geneva,12.6,13.9,32.0,34.1,25.4,0,0,0.0,0.0,0.0,0.0
31,1063,AL,Greene,18.2,21.0,43.7,46.3,25.4,0,0,0.0,0.0,0.0,0.0
32,1065,AL,Hale,15.1,16.0,40.2,40.4,25.4,0,1,,0.0,0.06585879900000001,
33,1067,AL,Henry,13.5,18.7,33.8,35.8,25.4,1,0,-100.0,0.057994500000000004,0.0,-100.0
34,1069,AL,Houston,12.4,13.7,33.2,32.8,25.4,6,7,16.66666667,0.0597015,0.067183016,12.53155202
35,1071,AL,Jackson,11.9,14.9,31.6,32.0,25.4,2,0,-100.0,0.0374104,0.0,-100.0
36,1073,AL,Jefferson,12.0,13.0,31.4,33.2,25.4,74,70,-5.405405405,0.112386683,0.105933326,-5.7421015970000004
37,1075,AL,Lamar,12.7,14.9,30.8,33.6,25.4,0,0,0.0,0.0,0.0,0.0
38,1077,AL,Lauderdale,12.8,14.2,29.1,32.9,25.4,7,9,28.57142857,0.07565441099999999,0.096674401,27.78422274
39,1079,AL,Lawrence,12.9,15.6,32.8,35.5,25.4,1,2,100.0,0.0291418,0.0597425,105.0064223
40,1081,AL,Lee,9.6,9.5,30.1,29.0,25.4,8,8,0.0,0.0577342,0.0518622,-10.17082104
41,1083,AL,Limestone,10.4,12.6,29.1,32.9,25.4,4,6,50.0,0.0491848,0.066088757,34.36835670000001
42,1085,AL,Lowndes,17.1,23.5,40.6,45.1,25.4,1,1,0.0,0.087062511,0.09451795800000001,8.563327032
43,1087,AL,Macon,16.2,18.4,40.0,44.7,25.4,0,0,0.0,0.0,0.0,0.0
44,1089,AL,Madison,13.0,11.5,30.6,32.3,25.4,50,49,-2.0,0.15112314699999999,0.139880502,-7.439393204
45,1091,AL,Marengo,15.9,20.2,37.6,40.3,25.4,2,1,-50.0,0.09447331099999999,0.0497265,-47.36449528
46,1093,AL,Marion,11.7,18.7,28.6,35.5,25.4,1,2,100.0,0.0326307,0.06606983599999999,102.4776188
47,1095,AL,Marshall,11.5,12.8,26.5,33.2,25.4,2,4,100.0,0.0216889,0.0422672,94.87932711
48,1097,AL,Mobile,12.2,15.6,30.3,37.1,25.4,32,30,-6.25,0.077671034,0.072267738,-6.956642971
49,1099,AL,Monroe,13.5,17.8,35.4,35.3,25.4,0,1,,0.0,0.0455643,
50,1101,AL,Montgomery,12.7,13.5,34.0,34.8,25.4,18,19,5.555555556,0.079083684,0.08400054800000001,6.217293207999999
51,1103,AL,Morgan,11.0,12.6,34.8,31.6,25.4,6,9,50.0,0.0504397,0.075246432,49.181067999999996
52,1105,AL,Perry,17.5,21.7,40.7,43.0,25.4,0,0,0.0,0.0,0.0,0.0
53,1107,AL,Pickens,14.9,16.4,34.8,36.4,25.4,2,1,-50.0,0.10093873,0.0491039,-51.352811200000005
54,1109,AL,Pike,12.9,13.5,35.1,38.4,25.4,2,2,0.0,0.061425099999999996,0.0599,-2.482853634
55,1111,AL,Randolph,12.9,14.9,31.9,30.9,25.4,1,0,-100.0,0.0437369,0.0,-100.0
56,1113,AL,Russell,13.6,12.9,36.7,36.4,25.4,4,3,-25.0,0.07668417599999999,0.0503288,-34.368708899999994
57,1115,AL,St. Clair,11.4,12.8,33.7,33.0,25.4,2,2,0.0,0.0240938,0.0230688,-4.253895752
58,1117,AL,Shelby,8.0,8.7,28.4,30.1,25.4,24,27,12.5,0.124540756,0.13065253699999999,4.907454453
59,1119,AL,Sumter,17.1,20.1,40.8,40.3,25.4,1,1,0.0,0.072748436,0.07595321299999999,4.405286343999999
60,1121,AL,Talladega,13.6,15.3,34.0,39.0,25.4,3,0,-100.0,0.036287099999999996,0.0,-100.0
61,1123,AL,Tallapoosa,14.3,13.7,33.9,36.9,25.4,3,1,-66.66666667,0.071717148,0.0242925,-66.12737358
62,1125,AL,Tuscaloosa,11.1,12.3,33.1,34.3,25.4,16,17,6.25,0.082990995,0.084070184,1.300367931
63,1127,AL,Walker,13.3,16.7,33.1,33.2,25.4,6,4,-33.33333333,0.08909082800000001,0.061095800000000006,-31.42307281
